356:-11,50,-43,5,-1,-3
357:28,6,-11,-8,-16,-4
358:40,2,-50,3,-11,7
359:-3,-41,-38,2,1,12
360:-31,-17,-78,1,0,-4
361:-35,18,105,7,-5,-4
362:72,-17,92,6,4,17
363:-15,-85,-31,7,-10,6
364:-19,18,-102,1,1,-5
365:4,34,45,-5,-22,-4
366:4,10,-70,-6,10,7
367:-7,-81,61,-1,5,-7
368:-31,18,-182,-4,4,-4
369:56,-57,17,-8,3,3
370:56,2,173,-3,-2,-7
371:-87,58,36,-1,14,6
372:52,-25,124,11,1,-3
373:28,-25,124,1,10,3
374:55,-1,-107,-5,7,-1
375:-8,2,56,-5,-10,1
376:19,30,179,9,-7,1
377:-24,-41,23,5,30,-11
378:19,34,-4,-2,0,4
379:7,18,-12,6,9,4
380:-91,90,-39,-16,-13,-11
381:-123,62,-23,-5,-1,3
382:-51,-41,-103,24,3,-6
383:-51,10,219,4,11,-2
384:-55,2,35,8,-2,5
385:68,42,59,-5,2,0
386:-3,73,143,0,9,-8
387:-15,-22,-124,-13,0,-10
388:-43,-46,107,15,12,-7
389:-43,57,110,-1,-3,-1
390:-42,41,-116,-6,8,7
391:-18,45,-48,-3,28,0
392:52,41,-279,-1,5,-18
393:36,41,-91,0,0,-4
394:-50,-34,120,10,-2,-6
395:64,49,111,-3,-1,4
396:68,37,-111,11,-14,1
397:-11,17,19,0,23,-7
398:8,1,-79,7,25,4
399:120,-10,151,-3,15,15
400:12,29,95,11,8,-26
401:-27,80,0,0,9,2
402:80,-18,-124,-8,-2,0
403:20,64,95,-1,0,11
404:32,-15,-56,3,-26,-6
405:35,0,-135,-6,-3,3
406:-107,-7,-55,-1,-7,-5
407:0,112,-15,-16,8,6
408:32,8,24,-18,3,9
409:28,44,-103,4,29,-5
410:-23,-15,12,-15,15,-7
411:32,76,32,24,-13,-5
412:-19,-131,24,5,-9,6
413:4,20,-11,4,0,5
414:-127,-47,-39,-17,-7,-16
415:16,28,40,28,-26,12
416:24,-55,32,7,-18,-19
417:-51,-71,4,8,12,0
418:-35,0,84,12,-23,12
419:56,36,47,-3,-19,-5
420:-27,0,71,0,7,-16
421:56,-39,3,-9,-10,5
422:-115,32,-175,4,-13,-5
423:-95,-46,32,0,1,-1
424:32,-50,87,-1,-4,-9
425:-11,45,-187,7,-13,-11
426:24,-150,-63,0,-14,-14
427:20,37,-19,20,0,0
428:56,97,-39,-7,0,11
429:-3,17,176,9,4,-6
430:196,-10,-135,-6,-19,-3
431:-75,13,56,-6,-29,7
432:16,48,52,-1,5,-11
433:-99,-11,8,-10,4,-3
434:12,100,-95,-4,-8,16
435:-131,64,-99,-7,13,-16
436:-67,24,-214,5,-2,2
437:-166,8,-66,15,-5,26
438:41,-35,17,-8,9,15
439:73,16,-70,-7,-10,3
440:68,-75,13,8,14,-9
441:-23,60,5,-10,-4,-11
442:-70,72,97,3,-16,5
443:36,-39,13,-1,2,-3
444:-82,20,-38,-13,-11,-15
445:-22,20,148,-1,-15,28
446:37,-23,52,8,2,14
447:-90,40,192,-13,12,17
448:-54,-23,100,10,-1,0
449:-2,12,-31,15,22,1
450:-2,84,-19,12,17,5
451:1,-27,-3,9,0,0
452:5,-19,-27,-6,0,-1
453:-114,44,-59,10,3,-8
454:89,-55,156,-8,-3,3
455:5,-87,-19,-13,3,8
456:-102,88,60,-19,3,13
457:-18,12,103,0,-7,-3
458:85,-43,-52,-3,-10,5
459:17,72,75,-15,-3,-5
460:-82,-27,-119,-13,9,4
461:-2,-59,-7,1,-8,-11
462:109,36,79,-15,20,-9
463:89,-71,35,24,-1,0
464:-18,-35,83,11,3,5
465:-26,-23,79,1,3,6
466:-46,-3,123,-12,-8,7
467:-98,-79,59,-5,2,8
468:-2,12,258,-6,3,-11
469:-34,84,14,7,16,11
470:-70,12,150,-6,2,-7
471:-6,28,-93,0,3,-15
472:-85,-39,90,-24,-4,10
473:-77,80,-13,2,7,-15
474:-113,-231,85,13,-20,7
475:42,132,77,-3,4,-6
476:2,68,-82,7,-12,13
477:-25,-55,-101,0,-24,-12
478:54,76,66,0,-4,-2
479:74,112,-165,0,-7,0
480:74,44,-17,16,2,1
481:-29,32,14,-6,6,-2
482:77,99,-205,-61,15,11
483:37,3,18,-11,-2,-21
484:-133,-95,26,1,8,-1
485:-29,-79,-176,-3,4,15
486:22,64,90,0,9,3
487:-93,-83,86,-9,5,7
488:2,72,-124,3,2,-12
489:-69,59,-148,-15,-13,-5
490:70,-51,107,31,0,-11
491:90,-103,94,-8,1,5
492:86,40,-5,12,-13,-2
493:-101,64,-25,1,33,15
494:-93,-71,198,-6,6,11
495:38,8,-85,4,-3,-2
496:90,96,-296,22,8,-1
497:-45,-55,159,5,-9,7
498:-5,-55,22,-6,-11,-12
499:-33,24,-16,4,9,9
500:-45,0,34,-14,-9,-2
501:38,-43,150,-5,5,-3
502:2,-123,74,-11,15,-2
503:-25,-23,90,-8,-5,12
504:-17,-19,18,-6,-6,-2
505:-65,96,106,-6,-12,-7
506:46,-23,33,5,-4,3
507:34,88,113,-16,12,-3
508:-85,-7,-6,2,-15,-7
509:-125,60,-26,2,0,-1
510:-37,24,101,-7,0,-3
511:34,-31,-2,-15,-3,-4
512:22,44,-46,18,-6,1
513:202,67,1,-14,-13,-2
514:30,51,9,-9,-11,0
515:-65,19,-54,-14,9,-1
516:-97,-103,93,16,-12,14
517:38,19,209,-1,-5,7
518:22,-47,45,21,6,-1
519:22,-11,-62,-10,-3,-5
520:-25,-135,81,8,1,-3
521:34,84,-62,0,-18,-8
522:22,-3,-94,-2,15,5
523:58,-3,81,18,-11,-5
524:-17,-3,120,13,-4,-15
525:-69,8,-258,5,-1,12
526:-9,24,125,17,3,-6
527:-13,-15,-62,-2,2,5
528:-73,-35,45,-2,-7,-24
529:-17,-39,65,-51,4,-10
530:-57,-27,100,-3,12,4
531:6,36,-34,-8,0,-6
532:10,-59,12,18,-2,1
533:-17,-39,-62,0,-13,-9
534:110,88,21,14,23,-5
535:-17,48,-74,-19,-12,-17
536:2,68,200,5,-20,10
537:-53,56,-11,0,3,0
538:2,-23,24,-5,26,3
539:-129,51,64,8,-7,-15
540:-72,0,84,-13,12,2
541:0,15,-346,-14,-11,-19
542:7,-24,-30,-5,-8,-7
543:43,-4,73,0,-19,-5
544:10,55,120,-4,-6,10
545:-20,-119,-39,8,13,-13
546:18,55,-46,8,10,-8
547:-92,-3,-58,1,-21,-17
548:-32,43,45,-9,3,0
549:-96,3,-150,3,-9,-1
550:-24,63,21,-5,5,4
551:-60,-151,1,14,-6,12
552:39,55,-134,10,-2,3
553:71,51,-70,6,-13,2
554:23,-8,61,2,21,-3
555:-20,71,-58,0,5,5
556:-20,0,-74,11,-4,7
557:-32,-44,-105,2,0,0
558:-56,-12,-105,17,-14,-23
559:-12,-79,50,-4,4,-14
560:-80,-67,-45,-4,18,-15
561:-24,12,-13,5,-14,5
562:71,-39,90,18,9,7
563:-52,-43,38,15,-3,7
564:59,-143,29,2,-20,13
565:-48,16,-125,-5,0,-2
566:127,-143,46,1,7,-6
567:59,84,46,-19,9,0
568:51,4,-105,27,1,-10
569:15,-23,-97,0,6,8
570:47,96,114,5,6,-9
571:-52,-79,-105,7,12,-9
572:47,-15,118,3,0,-3
573:23,44,2,-11,0,-4
574:-44,104,54,8,-6,-13
575:-36,-95,-33,-4,-7,-11
576:-4,-7,66,11,19,10
577:-80,92,-93,2,5,-4
578:-152,24,18,2,-6,-7
579:11,36,-33,-12,0,0
580:3,-71,122,-4,2,14
581:7,-27,65,4,-11,6
582:-72,20,-22,-4,1,-2
583:-16,-7,-26,-3,13,17
584:43,-63,-45,5,10,-20
585:19,44,34,-1,9,12
586:-127,-143,69,1,-5,-7
587:39,40,17,-5,-8,-3
588:0,-55,161,10,-19,0
589:63,-7,149,7,-26,-11
590:-44,-63,-58,14,4,11
591:-59,28,-126,16,-13,-6
592:-19,-70,129,1,-8,2
593:36,-42,45,-3,6,4
594:-47,-50,105,5,0,24
595:-11,-10,48,4,26,3
596:-23,49,-50,8,-6,2
597:103,1,84,9,19,-9
598:-63,49,-110,-9,14,1
599:12,-2,-90,-2,-2,0
600:4,-18,85,9,-6,-22
601:-87,-86,88,31,-24,33
602:16,-70,-202,-16,11,12
603:-43,137,-50,-20,12,0
604:-51,-6,-74,5,-6,-12
605:36,-106,-10,-18,7,-2
606:-19,-18,-118,7,5,-3
607:-35,-14,93,7,16,0
608:-47,-22,-70,2,2,5
609:12,-26,77,5,1,5
610:36,-98,-90,-9,3,17
611:-95,-70,-26,-4,-4,4
612:12,9,177,0,26,3
613:-27,21,-66,-1,13,1
614:-31,89,101,12,5,-1
615:8,-34,-10,-2,4,-6
616:-99,-14,105,2,-2,15
617:-7,13,-90,-3,-11,-12
618:4,53,29,-6,-18,16
619:48,9,-54,3,4,6
620:24,-2,13,0,2,-5
621:-23,-22,-6,0,1,13
622:-59,29,49,-2,14,0
623:-78,-10,45,-2,-3,-8
624:52,89,93,-3,2,-15
625:-22,17,-34,-9,-12,19
626:52,-34,65,-2,11,4
627:92,41,80,1,7,-1
628:80,53,-118,-13,0,-4
629:-59,9,-42,-10,-11,-3
630:-31,21,116,-2,-6,15
631:-107,73,96,7,-11,2
632:4,-2,36,6,-2,21
633:-15,88,-155,10,-5,-7
634:112,-31,172,-6,9,8
635:-27,-74,100,2,8,-6
636:-11,13,-63,8,-9,-10
637:-55,-18,20,3,0,-13
638:-11,-22,4,0,1,0
639:8,5,-47,0,-2,-3
640:-42,41,44,0,-9,-12
641:16,-70,36,-6,-2,-5
642:-30,-10,-107,8,-8,-10
643:13,-26,-135,-6,1,0
644:24,-78,-98,0,19,10
645:12,-22,92,8,-4,4
646:20,-14,176,-12,-5,5
647:-15,-62,0,9,1,0
648:40,77,88,-2,5,-14
649:-63,-10,-87,3,0,-9
650:72,1,84,-4,-11,-18
651:36,-6,4,6,2,3
652:-3,-14,-63,3,0,11
653:-59,-10,-59,-18,19,-18
654:32,13,-35,-6,1,-5
655:108,-22,64,-9,-4,-6
656:0,-2,92,0,-12,-2
657:28,89,52,-4,-12,0
658:56,-34,227,21,6,-18
659:-15,41,-8,-4,-7,9
660:48,-38,95,-1,-5,-6
661:8,9,-24,-21,-8,-3
662:-3,21,-28,12,8,14
663:-39,21,7,11,-2,-2
664:40,-38,87,20,13,5
665:-7,-14,31,7,-19,15
666:28,-10,27,0,-2,0
667:-31,-50,-64,0,22,4
668:-23,45,-148,6,0,9
669:16,5,-103,5,-3,0
670:-63,-146,36,-17,5,8
671:32,57,51,10,11,-8
672:-71,105,-95,5,-4,1
673:44,33,-55,-21,0,0
674:84,29,116,-3,6,26
675:-7,69,35,-4,15,-4
676:28,-46,47,6,7,-10
677:-63,-78,23,-23,18,0
678:-131,-381,243,20,-32,7
679:8,-5,-132,0,16,-11
680:44,-13,63,6,-2,-7
681:-55,78,19,5,1,0
682:-3,-89,-104,-9,-6,-15
683:-23,82,-48,0,28,-6
684:-39,14,59,5,-8,10
685:-43,-17,15,-4,6,-14
686:28,89,-72,11,-7,-6
687:52,-18,-179,-6,-7,5
688:56,37,-159,7,8,-4
689:-31,17,56,1,-4,-7
690:4,-10,-39,-4,-14,5
691:52,-14,60,-10,9,8
692:-3,-38,-111,5,6,8
693:-27,-41,28,-1,-3,10
694:96,33,-139,-3,13,9
695:16,-45,-27,-7,-9,10
696:28,2,-3,-6,7,17
697:0,-9,-31,-2,-13,1
698:-75,-9,-67,10,-9,-2
699:0,-21,188,-5,9,8
700:48,70,-51,-6,5,-1
701:44,-101,44,-5,3,3
702:4,-9,-11,-2,-13,-11
703:80,-9,32,13,5,5
704:48,34,48,10,8,3
705:4,-33,-55,7,-3,3
706:39,-25,-91,-12,-1,3
707:-43,46,136,13,-1,-14
708:67,-17,28,20,-15,-3
709:47,34,-51,-14,5,4
710:15,14,-51,-14,-3,-2
711:-40,-53,68,-12,-2,-1
712:15,-65,60,-8,-2,13
713:43,54,-23,-5,13,-4
714:-64,10,-227,12,0,2
715:7,82,-158,-5,7,-25
716:-71,-37,92,-10,18,-12
717:15,10,-114,11,-1,12
718:-11,10,-46,-9,0,0
719:-71,-45,21,0,-6,0
720:40,-77,-150,-6,-25,-26
721:-51,30,-162,3,-16,6
722:84,14,153,11,2,2
723:0,34,41,8,-1,4
724:47,62,-10,-4,5,6
725:-75,10,101,17,7,-3
726:-23,-13,73,-7,4,-17
727:-47,-97,112,17,4,-6
728:64,-45,-19,5,-21,6
729:-55,-41,-34,-5,-4,-10
730:-3,-5,48,16,-4,15
731:4,66,164,19,-4,-1
732:-111,-13,-35,6,-3,17
733:36,-29,60,-2,0,17
734:-63,-13,76,5,0,-1
735:8,-101,-39,13,-2,-7
736:-47,-69,76,25,-2,0
737:-11,18,-59,10,3,4
738:-19,-41,20,-14,0,-8
739:80,-57,-35,6,-12,-2
740:52,-5,124,-2,-5,-1
741:-7,-52,-7,1,-4,1
742:-7,-12,-7,0,7,3
743:0,-44,0,-13,22,-9
744:16,15,0,11,18,-16
745:-87,7,8,1,12,4
746:-7,-28,-83,5,-2,0
747:-51,-188,295,1,-10,0
748:-59,35,91,1,0,4
749:-39,-36,63,-7,3,-7
750:-55,-12,131,-1,7,-7
751:16,-32,138,0,-2,-20
752:-122,-104,122,8,-18,0
753:65,107,-49,2,9,-2
754:-58,-24,-49,27,8,-6
755:-58,95,-17,0,5,-2
756:17,-20,-1,0,-11,-1
757:13,31,-132,-2,-19,6
758:-30,-8,31,-11,5,4
759:25,7,-44,-8,-10,-9
760:-38,-32,-40,2,11,-1
761:-50,67,-92,-2,2,4
762:-122,11,-24,-5,-8,12
763:-2,23,-28,0,16,-7
764:69,91,63,-15,-3,23
765:-30,15,35,-13,0,-3
766:13,-100,31,-6,5,2
767:125,3,-32,12,-14,0
768:25,-32,203,-14,20,14
769:-22,0,114,1,1,-7
770:25,67,-124,9,0,-15
771:109,-68,30,7,5,12
772:24,19,-164,8,0,1
773:12,-76,91,-4,-8,10
774:-27,-76,106,5,0,-5
775:-22,47,-13,-9,-4,0
776:-66,35,-76,6,9,0
777:-74,75,-72,2,1,-5
778:9,-36,-76,1,-11,-13
779:-78,0,-136,10,8,6
780:-46,-32,-100,-7,-13,-17
781:-154,59,-40,-5,-12,-13
782:9,-24,27,4,11,-11
783:45,-120,-40,9,10,5
784:-34,-100,0,16,13,-3
785:-86,63,-39,8,20,-6
786:-41,-92,255,-8,1,-20
787:-1,-111,-56,0,5,-2
788:-21,115,-40,6,10,7
789:-81,-16,-24,7,3,10
790:-5,71,123,4,20,17
791:74,35,-64,2,-23,22
792:-5,35,55,-13,-5,4
793:-77,-32,167,-2,18,7
794:62,115,-84,3,-3,-2
795:-89,87,-4,-23,-11,7
796:46,91,-68,4,-19,8
797:-77,90,-76,0,14,7
798:62,-88,-60,-6,-17,-6
799:-41,3,159,3,0,-1
800:-109,-56,-36,7,-4,0
801:-109,-16,-4,8,-5,6
802:-41,-44,75,-10,-20,19
803:-104,39,3,-10,21,11
804:-104,-12,147,11,-7,3
805:67,11,90,-16,7,12
806:67,47,-132,7,28,0
807:-28,114,-104,6,3,-15
808:15,18,-36,-1,-5,0
809:-8,-68,95,14,-12,-12
810:110,15,39,-10,19,7
811:-25,-16,-8,-1,-19,-13
812:38,-16,-16,5,0,1
813:42,-8,-8,6,-12,3
814:-97,19,51,-3,6,-13
815:46,-20,-120,12,11,-4
816:14,-28,67,6,1,1
817:14,75,-180,11,4,10
818:14,-156,167,14,-21,-6
819:18,79,-116,-7,0,-7
820:-9,-88,7,-16,19,15
821:-21,-56,67,2,-7,10
822:94,-120,302,1,-10,-5
823:-65,31,162,-1,12,-10
824:-1,51,30,-3,12,8
